County,State,State Abbreviation,County FIPS Code,State FIPS code,County Name Fragment,County Population,County % of State Population,State Population
Franklin County,Idaho,ID,16041,16,franklin-county-id,14715,0.007351549,2001619
Fremont County,Idaho,ID,16043,16,fremont-county-id,13701,0.006844959,2001619
Gem County,Idaho,ID,16045,16,gem-county-id,19854,0.009918971,2001619
Gooding County,Idaho,ID,16047,16,gooding-county-id,15740,0.007863634,2001619
Idaho County,Idaho,ID,16049,16,idaho-county-id,17120,0.008553076,2001619
Jefferson County,Idaho,ID,16051,16,jefferson-county-id,32234,0.016103964,2001619
Jerome County,Idaho,ID,16053,16,jerome-county-id,24788,0.012383975,2001619
Kootenai County,Idaho,ID,16055,16,kootenai-county-id,177736,0.08879612,2001619
Latah County,Idaho,ID,16057,16,latah-county-id,40315,0.020141196,2001619
Lemhi County,Idaho,ID,16059,16,lemhi-county-id,8166,0.004079697,2001619
Lewis County,Idaho,ID,16061,16,lewis-county-id,3649,0.001823024,2001619
Lincoln County,Idaho,ID,16063,16,lincoln-county-id,5276,0.002635866,2001619
Madison County,Idaho,ID,16065,16,madison-county-id,53578,0.026767332,2001619
Minidoka County,Idaho,ID,16067,16,minidoka-county-id,21922,0.010952134,2001619
Nez Perce County,Idaho,ID,16069,16,nez-perce-county-id,42477,0.021221321,2001619
Oneida County,Idaho,ID,16071,16,oneida-county-id,4681,0.002338607,2001619
Owyhee County,Idaho,ID,16073,16,owyhee-county-id,12284,0.006137032,2001619
Payette County,Idaho,ID,16075,16,payette-county-id,26190,0.013084408,2001619
Power County,Idaho,ID,16077,16,power-county-id,8018,0.004005757,2001619
Shoshone County,Idaho,ID,16079,16,shoshone-county-id,13580,0.006784508,2001619
Teton County,Idaho,ID,16081,16,teton-county-id,12101,0.006045606,2001619
Twin Falls County,Idaho,ID,16083,16,twin-falls-county-id,92121,0.046023244,2001619
Valley County,Idaho,ID,16085,16,valley-county-id,12136,0.006063092,2001619
Washington County,Idaho,ID,16087,16,washington-county-id,10866,0.005428606,2001619
Adams County,Illinois,IL,17001,17,adams-county-il,65166,0.00512708,12710158
Alexander County,Illinois,IL,17003,17,alexander-county-il,5042,0.000396691,12710158
Bond County,Illinois,IL,17005,17,bond-county-il,16627,0.001308166,12710158
Boone County,Illinois,IL,17007,17,boone-county-il,53316,0.004194755,12710158
Brown County,Illinois,IL,17009,17,brown-county-il,6320,0.00049724,12710158
Bureau County,Illinois,IL,17011,17,bureau-county-il,33027,0.002598473,12710158
Calhoun County,Illinois,IL,17013,17,calhoun-county-il,4406,0.000346652,12710158
Carroll County,Illinois,IL,17015,17,carroll-county-il,15621,0.001229017,12710158
Cass County,Illinois,IL,17017,17,cass-county-il,12826,0.001009114,12710158
Champaign County,Illinois,IL,17019,17,champaign-county-il,206098,0.016215219,12710158
Christian County,Illinois,IL,17021,17,christian-county-il,33684,0.002650164,12710158
Clark County,Illinois,IL,17023,17,clark-county-il,15328,0.001205965,12710158
Clay County,Illinois,IL,17025,17,clay-county-il,13173,0.001036415,12710158
Clinton County,Illinois,IL,17027,17,clinton-county-il,36899,0.002903111,12710158
Coles County,Illinois,IL,17029,17,coles-county-il,46689,0.003673361,12710158
Cook County,Illinois,IL,17031,17,cook-county-il,5185812,0.408005314,12710158
Crawford County,Illinois,IL,17033,17,crawford-county-il,18588,0.001462452,12710158
Cumberland County,Illinois,IL,17035,17,cumberland-county-il,10378,0.000816512,12710158
DeKalb County,Illinois,IL,17037,17,dekalb-county-il,100512,0.007908006,12710158
De Witt County,Illinois,IL,17039,17,de-witt-county-il,15461,0.001216429,12710158
Douglas County,Illinois,IL,17041,17,douglas-county-il,19686,0.00154884,12710158
DuPage County,Illinois,IL,17043,17,dupage-county-il,927263,0.072954483,12710158
Edgar County,Illinois,IL,17045,17,edgar-county-il,16637,0.001308953,12710158
Edwards County,Illinois,IL,17047,17,edwards-county-il,6118,0.000481347,12710158
Effingham County,Illinois,IL,17049,17,effingham-county-il,34505,0.002714758,12710158
Fayette County,Illinois,IL,17051,17,fayette-county-il,21380,0.001682119,12710158
Ford County,Illinois,IL,17053,17,ford-county-il,13396,0.00105396,12710158
Franklin County,Illinois,IL,17055,17,franklin-county-il,37541,0.002953622,12710158
Fulton County,Illinois,IL,17057,17,fulton-county-il,33259,0.002616726,12710158
Gallatin County,Illinois,IL,17059,17,gallatin-county-il,4857,0.000382135,12710158
Greene County,Illinois,IL,17061,17,greene-county-il,11837,0.000931302,12710158
Grundy County,Illinois,IL,17063,17,grundy-county-il,52920,0.004163599,12710158
Hamilton County,Illinois,IL,17065,17,hamilton-county-il,7972,0.000627215,12710158
Hancock County,Illinois,IL,17067,17,hancock-county-il,17434,0.001371659,12710158
Hardin County,Illinois,IL,17069,17,hardin-county-il,3623,0.000285048,12710158
Henderson County,Illinois,IL,17071,17,henderson-county-il,6284,0.000494408,12710158
Henry County,Illinois,IL,17073,17,henry-county-il,48948,0.003851093,12710158
Iroquois County,Illinois,IL,17075,17,iroquois-county-il,26746,0.002104301,12710158
Jackson County,Illinois,IL,17077,17,jackson-county-il,52706,0.004146762,12710158
Jasper County,Illinois,IL,17079,17,jasper-county-il,9233,0.000726427,12710158
Jefferson County,Illinois,IL,17081,17,jefferson-county-il,36808,0.002895951,12710158
Jersey County,Illinois,IL,17083,17,jersey-county-il,21336,0.001678657,12710158
Jo Daviess County,Illinois,IL,17085,17,jo-daviess-county-il,21918,0.001724447,12710158
Johnson County,Illinois,IL,17087,17,johnson-county-il,13350,0.001050341,12710158
Kane County,Illinois,IL,17089,17,kane-county-il,516097,0.040605081,12710158
Kankakee County,Illinois,IL,17091,17,kankakee-county-il,106833,0.008405324,12710158
Kendall County,Illinois,IL,17093,17,kendall-county-il,135053,0.010625596,12710158
Knox County,Illinois,IL,17095,17,knox-county-il,49294,0.003878315,12710158
Lake County,Illinois,IL,17097,17,lake-county-il,711885,0.056009139,12710158
La Salle County,Illinois,IL,17099,17,la-salle-county-il,109049,0.008579673,12710158
Lawrence County,Illinois,IL,17101,17,lawrence-county-il,15137,0.001190937,12710158
Lee County,Illinois,IL,17103,17,lee-county-il,34058,0.002679589,12710158
Livingston County,Illinois,IL,17105,17,livingston-county-il,35659,0.002805551,12710158
Logan County,Illinois,IL,17107,17,logan-county-il,27870,0.002192734,12710158
McDonough County,Illinois,IL,17109,17,mcdonough-county-il,27102,0.00213231,12710158
McHenry County,Illinois,IL,17111,17,mchenry-county-il,311366,0.024497414,12710158
McLean County,Illinois,IL,17113,17,mclean-county-il,170882,0.013444522,12710158
Macon County,Illinois,IL,17115,17,macon-county-il,102591,0.008071576,12710158
Macoupin County,Illinois,IL,17117,17,macoupin-county-il,44566,0.003506329,12710158
Madison County,Illinois,IL,17119,17,madison-county-il,264631,0.020820434,12710158
Marion County,Illinois,IL,17121,17,marion-county-il,37294,0.002934189,12710158
Marshall County,Illinois,IL,17123,17,marshall-county-il,11715,0.000921704,12710158
Mason County,Illinois,IL,17125,17,mason-county-il,12878,0.001013205,12710158
Massac County,Illinois,IL,17127,17,massac-county-il,13958,0.001098177,12710158
Menard County,Illinois,IL,17129,17,menard-county-il,12169,0.000957423,12710158
Mercer County,Illinois,IL,17131,17,mercer-county-il,15619,0.00122886,12710158
Monroe County,Illinois,IL,17133,17,monroe-county-il,34969,0.002751264,12710158
Montgomery County,Illinois,IL,17135,17,montgomery-county-il,28078,0.002209099,12710158
Morgan County,Illinois,IL,17137,17,morgan-county-il,32621,0.00256653,12710158
Moultrie County,Illinois,IL,17139,17,moultrie-county-il,14469,0.001138381,12710158
Ogle County,Illinois,IL,17141,17,ogle-county-il,51536,0.00405471,12710158
Peoria County,Illinois,IL,17143,17,peoria-county-il,179831,0.014148605,12710158
Perry County,Illinois,IL,17145,17,perry-county-il,20810,0.001637273,12710158
Piatt County,Illinois,IL,17147,17,piatt-county-il,16702,0.001314067,12710158
Pike County,Illinois,IL,17149,17,pike-county-il,14625,0.001150654,12710158
Pope County,Illinois,IL,17151,17,pope-county-il,3757,0.00029559,12710158
Pulaski County,Illinois,IL,17153,17,pulaski-county-il,5074,0.000399208,12710158
Putnam County,Illinois,IL,17155,17,putnam-county-il,5600,0.000440592,12710158
Randolph County,Illinois,IL,17157,17,randolph-county-il,30142,0.002371489,12710158
Richland County,Illinois,IL,17159,17,richland-county-il,15675,0.001233266,12710158
Rock Island County,Illinois,IL,17161,17,rock-island-county-il,142995,0.01125045,12710158
St. Clair County,Illinois,IL,17163,17,st.-clair-county-il,254777,0.020045148,12710158
Saline County,Illinois,IL,17165,17,saline-county-il,23387,0.001840024,12710158
Sangamon County,Illinois,IL,17167,17,sangamon-county-il,195217,0.015359132,12710158
Schuyler County,Illinois,IL,17169,17,schuyler-county-il,6826,0.000537051,12710158
Scott County,Illinois,IL,17171,17,scott-county-il,4847,0.000381349,12710158
Shelby County,Illinois,IL,17173,17,shelby-county-il,20867,0.001641758,12710158
Stark County,Illinois,IL,17175,17,stark-county-il,5324,0.000418878,12710158
Stephenson County,Illinois,IL,17177,17,stephenson-county-il,44042,0.003465102,12710158
Tazewell County,Illinois,IL,17179,17,tazewell-county-il,130555,0.010271706,12710158
Union County,Illinois,IL,17181,17,union-county-il,16972,0.00133531,12710158
Vermilion County,Illinois,IL,17183,17,vermilion-county-il,73179,0.005757521,12710158
Wabash County,Illinois,IL,17185,17,wabash-county-il,11199,0.000881106,12710158
Warren County,Illinois,IL,17187,17,warren-county-il,16576,0.001304154,12710158
Washington County,Illinois,IL,17189,17,washington-county-il,13682,0.001076462,12710158
Wayne County,Illinois,IL,17191,17,wayne-county-il,15994,0.001258364,12710158
White County,Illinois,IL,17193,17,white-county-il,13708,0.001078507,12710158
Whiteside County,Illinois,IL,17195,17,whiteside-county-il,55192,0.004342354,12710158
Will County,Illinois,IL,17197,17,will-county-il,698450,0.05495211,12710158
Williamson County,Illinois,IL,17199,17,williamson-county-il,66902,0.005263664,12710158
Winnebago County,Illinois,IL,17201,17,winnebago-county-il,283289,0.022288393,12710158
Woodford County,Illinois,IL,17203,17,woodford-county-il,38348,0.003017114,12710158
Adams County,Indiana,IN,18001,18,adams-county-in,35995,0.005198378,6924275
Allen County,Indiana,IN,18003,18,allen-county-in,388791,0.056148983,6924275
Bartholomew County,Indiana,IN,18005,18,bartholomew-county-in,82881,0.011969629,6924275
Benton County,Indiana,IN,18007,18,benton-county-in,8708,0.001257605,6924275
Blackford County,Indiana,IN,18009,18,blackford-county-in,12007,0.001734044,6924275
Boone County,Indiana,IN,18011,18,boone-county-in,72827,0.010517635,6924275
Brown County,Indiana,IN,18013,18,brown-county-in,15543,0.002244712,6924275
Carroll County,Indiana,IN,18015,18,carroll-county-in,20443,0.002952367,6924275
Cass County,Indiana,IN,18017,18,cass-county-in,37703,0.005445047,6924275
Clark County,Indiana,IN,18019,18,clark-county-in,122800,0.017734709,6924275
Clay County,Indiana,IN,18021,18,clay-county-in,26431,0.003817151,6924275
Clinton County,Indiana,IN,18023,18,clinton-county-in,32967,0.004761076,6924275
Crawford County,Indiana,IN,18025,18,crawford-county-in,10494,0.001515538,6924275
Daviess County,Indiana,IN,18027,18,daviess-county-in,33442,0.004829675,6924275
Dearborn County,Indiana,IN,18029,18,dearborn-county-in,50828,0.007340552,6924275
Decatur County,Indiana,IN,18031,18,decatur-county-in,26411,0.003814262,6924275
De Kalb County,Indiana,IN,18033,18,de-kalb-county-in,43584,0.006294377,6924275
Delaware County,Indiana,IN,18035,18,delaware-county-in,112109,0.01619072,6924275
Dubois County,Indiana,IN,18037,18,dubois-county-in,43563,0.006291345,6924275
Elkhart County,Indiana,IN,18039,18,elkhart-county-in,206868,0.029875763,6924275
Fayette County,Indiana,IN,18041,18,fayette-county-in,23390,0.003377971,6924275
Floyd County,Indiana,IN,18043,18,floyd-county-in,80512,0.011627499,6924275
Fountain County,Indiana,IN,18045,18,fountain-county-in,16546,0.002389564,6924275
Franklin County,Indiana,IN,18047,18,franklin-county-in,22929,0.003311394,6924275
Fulton County,Indiana,IN,18049,18,fulton-county-in,20411,0.002947745,6924275
Gibson County,Indiana,IN,18051,18,gibson-county-in,32986,0.00476382,6924275
Grant County,Indiana,IN,18053,18,grant-county-in,66377,0.00958613,6924275
Greene County,Indiana,IN,18055,18,greene-county-in,30954,0.00447036,6924275
Hamilton County,Indiana,IN,18057,18,hamilton-county-in,357176,0.051583162,6924275
Hancock County,Indiana,IN,18059,18,hancock-county-in,82013,0.011844273,6924275
Harrison County,Indiana,IN,18061,18,harrison-county-in,39785,0.005745728,6924275
Hendricks County,Indiana,IN,18063,18,hendricks-county-in,179379,0.025905817,6924275
Henry County,Indiana,IN,18065,18,henry-county-in,48896,0.007061534,6924275
Howard County,Indiana,IN,18067,18,howard-county-in,83610,0.01207491,6924275
Huntington County,Indiana,IN,18069,18,huntington-county-in,36757,0.005308426,6924275
Jackson County,Indiana,IN,18071,18,jackson-county-in,46319,0.006689365,6924275
Jasper County,Indiana,IN,18073,18,jasper-county-in,33198,0.004794437,6924275
Jay County,Indiana,IN,18075,18,jay-county-in,20281,0.002928971,6924275
Jefferson County,Indiana,IN,18077,18,jefferson-county-in,33074,0.004776529,6924275
Jennings County,Indiana,IN,18079,18,jennings-county-in,27584,0.003983666,6924275
Johnson County,Indiana,IN,18081,18,johnson-county-in,163983,0.023682335,6924275
Knox County,Indiana,IN,18083,18,knox-county-in,36108,0.005214698,6924275
Kosciusko County,Indiana,IN,18085,18,kosciusko-county-in,80357,0.011605114,6924275
Lagrange County,Indiana,IN,18087,18,lagrange-county-in,40596,0.005862852,6924275
Lake County,Indiana,IN,18089,18,lake-county-in,498990,0.072063862,6924275
La Porte County,Indiana,IN,18091,18,la-porte-county-in,112141,0.016195342,6924275
Lawrence County,Indiana,IN,18093,18,lawrence-county-in,45077,0.006509996,6924275
Madison County,Indiana,IN,18095,18,madison-county-in,130949,0.018911583,6924275
Marion County,Indiana,IN,18097,18,marion-county-in,971822,0.140350001,6924275
Marshall County,Indiana,IN,18099,18,marshall-county-in,46225,0.006675789,6924275
Martin County,Indiana,IN,18101,18,martin-county-in,9854,0.001423109,6924275
Miami County,Indiana,IN,18103,18,miami-county-in,35772,0.005166173,6924275
Monroe County,Indiana,IN,18105,18,monroe-county-in,139822,0.020193017,6924275
Montgomery County,Indiana,IN,18107,18,montgomery-county-in,38155,0.005510324,6924275
Morgan County,Indiana,IN,18109,18,morgan-county-in,72202,0.010427373,6924275
Newton County,Indiana,IN,18111,18,newton-county-in,13859,0.002001509,6924275
Noble County,Indiana,IN,18113,18,noble-county-in,47417,0.006847937,6924275
Ohio County,Indiana,IN,18115,18,ohio-county-in,5993,0.000865506,6924275
Orange County,Indiana,IN,18117,18,orange-county-in,19746,0.002851706,6924275
Owen County,Indiana,IN,18119,18,owen-county-in,21434,0.003095487,6924275
Parke County,Indiana,IN,18121,18,parke-county-in,16346,0.00236068,6924275
Perry County,Indiana,IN,18123,18,perry-county-in,19218,0.002775453,6924275
Pike County,Indiana,IN,18125,18,pike-county-in,12187,0.00176004,6924275
Porter County,Indiana,IN,18127,18,porter-county-in,174150,0.025150648,6924275
Posey County,Indiana,IN,18129,18,posey-county-in,25163,0.003634027,6924275
Pulaski County,Indiana,IN,18131,18,pulaski-county-in,12441,0.001796722,6924275
Putnam County,Indiana,IN,18133,18,putnam-county-in,37091,0.005356662,6924275
Randolph County,Indiana,IN,18135,18,randolph-county-in,24425,0.003527445,6924275
Ripley County,Indiana,IN,18137,18,ripley-county-in,29039,0.004193796,6924275
Rush County,Indiana,IN,18139,18,rush-county-in,16734,0.002416715,6924275
St. Joseph County,Indiana,IN,18141,18,st.-joseph-county-in,272574,0.039364988,6924275
Scott County,Indiana,IN,18143,18,scott-county-in,24468,0.003533655,6924275
Shelby County,Indiana,IN,18145,18,shelby-county-in,45104,0.006513895,6924275
Spencer County,Indiana,IN,18147,18,spencer-county-in,19871,0.002869759,6924275
Starke County,Indiana,IN,18149,18,starke-county-in,23300,0.003364973,6924275
Steuben County,Indiana,IN,18151,18,steuben-county-in,34648,0.005003845,6924275
Sullivan County,Indiana,IN,18153,18,sullivan-county-in,20766,0.002999014,6924275
Switzerland County,Indiana,IN,18155,18,switzerland-county-in,9914,0.001431774,6924275
Tippecanoe County,Indiana,IN,18157,18,tippecanoe-county-in,187399,0.027064061,6924275
Tipton County,Indiana,IN,18159,18,tipton-county-in,15329,0.002213806,6924275
Union County,Indiana,IN,18161,18,union-county-in,7028,0.00101498,6924275
Vanderburgh County,Indiana,IN,18163,18,vanderburgh-county-in,179908,0.025982215,6924275
Vermillion County,Indiana,IN,18165,18,vermillion-county-in,15452,0.002231569,6924275
Vigo County,Indiana,IN,18167,18,vigo-county-in,106201,0.01533749,6924275
Wabash County,Indiana,IN,18169,18,wabash-county-in,30901,0.004462705,6924275
Warren County,Indiana,IN,18171,18,warren-county-in,8469,0.001223088,6924275
Warrick County,Indiana,IN,18173,18,warrick-county-in,64650,0.009336718,6924275
Washington County,Indiana,IN,18175,18,washington-county-in,28167,0.004067863,6924275
Wayne County,Indiana,IN,18177,18,wayne-county-in,66377,0.00958613,6924275
Wells County,Indiana,IN,18179,18,wells-county-in,28261,0.004081438,6924275
White County,Indiana,IN,18181,18,white-county-in,24709,0.00356846,6924275
Whitley County,Indiana,IN,18183,18,whitley-county-in,34388,0.004966296,6924275
Adair County,Iowa,IA,19001,19,adair-county-ia,7471,0.002304806,3241488
Adams County,Iowa,IA,19003,19,adams-county-ia,3641,0.00112325,3241488
Allamakee County,Iowa,IA,19005,19,allamakee-county-ia,14038,0.004330727,3241488
Appanoose County,Iowa,IA,19007,19,appanoose-county-ia,12242,0.003776661,3241488
Audubon County,Iowa,IA,19009,19,audubon-county-ia,5622,0.001734389,3241488
Benton County,Iowa,IA,19011,19,benton-county-ia,25698,0.007927841,3241488
Black Hawk County,Iowa,IA,19013,19,black-hawk-county-ia,130693,0.040318829,3241488
Boone County,Iowa,IA,19015,19,boone-county-ia,26669,0.008227394,3241488
Bremer County,Iowa,IA,19017,19,bremer-county-ia,25118,0.00774891,3241488
Buchanan County,Iowa,IA,19019,19,buchanan-county-ia,20645,0.006368989,3241488
Buena Vista County,Iowa,IA,19021,19,buena-vista-county-ia,20684,0.00638102,3241488
Butler County,Iowa,IA,19023,19,butler-county-ia,14301,0.004411863,3241488
Calhoun County,Iowa,IA,19025,19,calhoun-county-ia,9858,0.003041196,3241488
Carroll County,Iowa,IA,19027,19,carroll-county-ia,20677,0.006378861,3241488
Cass County,Iowa,IA,19029,19,cass-county-ia,13115,0.004045981,3241488
Cedar County,Iowa,IA,19031,19,cedar-county-ia,18427,0.005684735,3241488
Cerro Gordo County,Iowa,IA,19033,19,cerro-gordo-county-ia,42785,0.013199185,3241488
Cherokee County,Iowa,IA,19035,19,cherokee-county-ia,11587,0.003574593,3241488
Chickasaw County,Iowa,IA,19037,19,chickasaw-county-ia,11868,0.003661281,3241488
Clarke County,Iowa,IA,19039,19,clarke-county-ia,9690,0.002989368,3241488
Clay County,Iowa,IA,19041,19,clay-county-ia,16446,0.005073596,3241488
Clayton County,Iowa,IA,19043,19,clayton-county-ia,17069,0.005265792,3241488
Clinton County,Iowa,IA,19045,19,clinton-county-ia,46383,0.014309169,3241488
Crawford County,Iowa,IA,19047,19,crawford-county-ia,16289,0.005025161,3241488
Dallas County,Iowa,IA,19049,19,dallas-county-ia,104136,0.032125987,3241488
Davis County,Iowa,IA,19051,19,davis-county-ia,9127,0.002815682,3241488
Decatur County,Iowa,IA,19053,19,decatur-county-ia,7669,0.002365889,3241488
Delaware County,Iowa,IA,19055,19,delaware-county-ia,17549,0.005413872,3241488
Des Moines County,Iowa,IA,19057,19,des-moines-county-ia,38597,0.011907186,3241488
Dickinson County,Iowa,IA,19059,19,dickinson-county-ia,17844,0.005504879,3241488
Dubuque County,Iowa,IA,19061,19,dubuque-county-ia,98948,0.030525487,3241488
Emmet County,Iowa,IA,19063,19,emmet-county-ia,9316,0.002873989,3241488
Fayette County,Iowa,IA,19065,19,fayette-county-ia,19393,0.005982746,3241488
Floyd County,Iowa,IA,19067,19,floyd-county-ia,15502,0.004782372,3241488
Franklin County,Iowa,IA,19069,19,franklin-county-ia,9977,0.003077907,3241488
Fremont County,Iowa,IA,19071,19,fremont-county-ia,6570,0.002026847,3241488
Greene County,Iowa,IA,19073,19,greene-county-ia,8722,0.00269074,3241488
Grundy County,Iowa,IA,19075,19,grundy-county-ia,12352,0.003810596,3241488
Guthrie County,Iowa,IA,19077,19,guthrie-county-ia,10646,0.003284294,3241488
Hamilton County,Iowa,IA,19079,19,hamilton-county-ia,14893,0.004594495,3241488
Hancock County,Iowa,IA,19081,19,hancock-county-ia,10718,0.003306506,3241488
Hardin County,Iowa,IA,19083,19,hardin-county-ia,16729,0.005160901,3241488
Harrison County,Iowa,IA,19085,19,harrison-county-ia,14645,0.004517987,3241488
Henry County,Iowa,IA,19087,19,henry-county-ia,20228,0.006240344,3241488
Howard County,Iowa,IA,19089,19,howard-county-ia,9459,0.002918104,3241488
Humboldt County,Iowa,IA,19091,19,humboldt-county-ia,9573,0.002953273,3241488
Ida County,Iowa,IA,19093,19,ida-county-ia,6944,0.002142226,3241488
Iowa County,Iowa,IA,19095,19,iowa-county-ia,16547,0.005104754,3241488
Jackson County,Iowa,IA,19097,19,jackson-county-ia,19429,0.005993852,3241488
Jasper County,Iowa,IA,19099,19,jasper-county-ia,37864,0.011681055,3241488
Jefferson County,Iowa,IA,19101,19,jefferson-county-ia,15676,0.004836051,3241488
Johnson County,Iowa,IA,19103,19,johnson-county-ia,154881,0.047780834,3241488
Jones County,Iowa,IA,19105,19,jones-county-ia,20799,0.006416498,3241488
Keokuk County,Iowa,IA,19107,19,keokuk-county-ia,9964,0.003073897,3241488
Kossuth County,Iowa,IA,19109,19,kossuth-county-ia,14610,0.004507189,3241488
Lee County,Iowa,IA,19111,19,lee-county-ia,33175,0.010234497,3241488
Linn County,Iowa,IA,19113,19,linn-county-ia,229463,0.070789403,3241488
Louisa County,Iowa,IA,19115,19,louisa-county-ia,10710,0.003304038,3241488
Lucas County,Iowa,IA,19117,19,lucas-county-ia,8685,0.002679325,3241488
Lyon County,Iowa,IA,19119,19,lyon-county-ia,12087,0.003728843,3241488
Madison County,Iowa,IA,19121,19,madison-county-ia,16760,0.005170465,3241488
Mahaska County,Iowa,IA,19123,19,mahaska-county-ia,22045,0.006800889,3241488
Marion County,Iowa,IA,19125,19,marion-county-ia,33551,0.010350493,3241488
Marshall County,Iowa,IA,19127,19,marshall-county-ia,39971,0.012331065,3241488
Mills County,Iowa,IA,19129,19,mills-county-ia,14563,0.00449269,3241488
Mitchell County,Iowa,IA,19131,19,mitchell-county-ia,10548,0.003254061,3241488
Monona County,Iowa,IA,19133,19,monona-county-ia,8619,0.002658964,3241488
Monroe County,Iowa,IA,19135,19,monroe-county-ia,7546,0.002327943,3241488
Montgomery County,Iowa,IA,19137,19,montgomery-county-ia,10254,0.003163362,3241488
Muscatine County,Iowa,IA,19139,19,muscatine-county-ia,42735,0.01318376,3241488
O,Iowa,IA,19141,19,o-ia,14103,0.00435078,3241488
Osceola County,Iowa,IA,19143,19,osceola-county-ia,6114,0.001886171,3241488
Page County,Iowa,IA,19145,19,page-county-ia,15168,0.004679332,3241488
Palo Alto County,Iowa,IA,19147,19,palo-alto-county-ia,8902,0.00274627,3241488
Plymouth County,Iowa,IA,19149,19,plymouth-county-ia,25699,0.007928149,3241488
Pocahontas County,Iowa,IA,19151,19,pocahontas-county-ia,7040,0.002171842,3241488
Polk County,Iowa,IA,19153,19,polk-county-ia,497441,0.153460695,3241488
Pottawattamie County,Iowa,IA,19155,19,pottawattamie-county-ia,93407,0.028816087,3241488
Poweshiek County,Iowa,IA,19157,19,poweshiek-county-ia,18582,0.005732552,3241488
Ringgold County,Iowa,IA,19159,19,ringgold-county-ia,4664,0.001438845,3241488
Sac County,Iowa,IA,19161,19,sac-county-ia,9759,0.003010654,3241488
Scott County,Iowa,IA,19163,19,scott-county-ia,174302,0.053772218,3241488
Shelby County,Iowa,IA,19165,19,shelby-county-ia,11757,0.003627038,3241488
Sioux County,Iowa,IA,19167,19,sioux-county-ia,35984,0.011101075,3241488
Story County,Iowa,IA,19169,19,story-county-ia,98592,0.030415661,3241488
Tama County,Iowa,IA,19171,19,tama-county-ia,16982,0.005238952,3241488
Taylor County,Iowa,IA,19173,19,taylor-county-ia,5901,0.00182046,3241488
Union County,Iowa,IA,19175,19,union-county-ia,12038,0.003713727,3241488
Van Buren County,Iowa,IA,19177,19,van-buren-county-ia,7236,0.002232308,3241488
Wapello County,Iowa,IA,19179,19,wapello-county-ia,35265,0.010879263,3241488
Warren County,Iowa,IA,19181,19,warren-county-ia,53484,0.01649983,3241488
Washington County,Iowa,IA,19183,19,washington-county-ia,22539,0.006953288,3241488
Wayne County,Iowa,IA,19185,19,wayne-county-ia,6518,0.002010805,3241488
Webster County,Iowa,IA,19187,19,webster-county-ia,36848,0.011367619,3241488
Winnebago County,Iowa,IA,19189,19,winnebago-county-ia,10648,0.003284911,3241488
Winneshiek County,Iowa,IA,19191,19,winneshiek-county-ia,19972,0.006161368,3241488
Woodbury County,Iowa,IA,19193,19,woodbury-county-ia,105760,0.032626991,3241488
Worth County,Iowa,IA,19195,19,worth-county-ia,7380,0.002276732,3241488
Wright County,Iowa,IA,19197,19,wright-county-ia,12817,0.003954048,3241488
Allen County,Kansas,KS,20001,20,allen-county-ks,12491,0.004204866,2970606
Anderson County,Kansas,KS,20003,20,anderson-county-ks,7819,0.002632123,2970606
Atchison County,Kansas,KS,20005,20,atchison-county-ks,16211,0.005457136,2970606
Barber County,Kansas,KS,20007,20,barber-county-ks,4153,0.001398031,2970606
Barton County,Kansas,KS,20009,20,barton-county-ks,25275,0.008508365,2970606
Bourbon County,Kansas,KS,20011,20,bourbon-county-ks,14384,0.00484211,2970606
Brown County,Kansas,KS,20013,20,brown-county-ks,9415,0.003169387,2970606
Butler County,Kansas,KS,20015,20,butler-county-ks,67916,0.022862675,2970606
Chase County,Kansas,KS,20017,20,chase-county-ks,2579,0.000868173,2970606
Chautauqua County,Kansas,KS,20019,20,chautauqua-county-ks,3370,0.001134449,2970606
Cherokee County,Kansas,KS,20021,20,cherokee-county-ks,19236,0.006475446,2970606
Cheyenne County,Kansas,KS,20023,20,cheyenne-county-ks,2628,0.000884668,2970606
Clark County,Kansas,KS,20025,20,clark-county-ks,1987,0.000668887,2970606
Clay County,Kansas,KS,20027,20,clay-county-ks,8071,0.002716954,2970606
Cloud County,Kansas,KS,20029,20,cloud-county-ks,8973,0.003020596,2970606
Coffey County,Kansas,KS,20031,20,coffey-county-ks,8304,0.002795389,2970606
Comanche County,Kansas,KS,20033,20,comanche-county-ks,1685,0.000567224,2970606
Cowley County,Kansas,KS,20035,20,cowley-county-ks,34487,0.011609416,2970606
Crawford County,Kansas,KS,20037,20,crawford-county-ks,38963,0.013116179,2970606
Decatur County,Kansas,KS,20039,20,decatur-county-ks,2746,0.000924391,2970606
Dickinson County,Kansas,KS,20041,20,dickinson-county-ks,18423,0.006201765,2970606
Doniphan County,Kansas,KS,20043,20,doniphan-county-ks,7492,0.002522044,2970606
Douglas County,Kansas,KS,20045,20,douglas-county-ks,119547,0.040243304,2970606
Edwards County,Kansas,KS,20047,20,edwards-county-ks,2817,0.000948291,2970606
Elk County,Kansas,KS,20049,20,elk-county-ks,2464,0.00082946,2970606
Ellis County,Kansas,KS,20051,20,ellis-county-ks,28870,0.009718556,2970606
Ellsworth County,Kansas,KS,20053,20,ellsworth-county-ks,6366,0.002142997,2970606
Finney County,Kansas,KS,20055,20,finney-county-ks,38001,0.012792339,2970606
Ford County,Kansas,KS,20057,20,ford-county-ks,34133,0.011490248,2970606
