county_fips,county_state,county,state,total_out_exemptions,total_in_exemptions,gross_flow,median_household_income,unemp_percent,population,rucc,rent50_2,sex_ratio,young_share,gross_flow_rate,log_income,log_rent,log_population,county_fips_state,county_fips_county,net_flow,net_out_flow
39041,"Delaware County, Ohio",Delaware County,Ohio,7711,13969,21680,73375,4.5,109989,1,684,0.9835203106243608,0.20499544238729248,197.11062015292438,11.203338557130397,6.52795791762255,11.60813563977422,39,041,6258,-6258
12083,"Marion County, Florida",Marion County,Florida,6285,15184,21469,33247,5.6,258916,2,574,0.931755326119192,0.14393536386388708,82.91878447063912,10.41171981644952,6.352629396319567,12.464258963752842,12,083,8899,-8899
27163,"Washington County, Minnesota",Washington County,Minnesota,10427,10922,21349,72210,4.1,201130,1,912,0.9837430794483961,0.17048371036281784,106.14527917267438,11.187333819445227,6.815639990074331,12.211706744147266,27,163,495,-495
48215,"Hidalgo County, Texas",Hidalgo County,Texas,9081,12039,21120,25937,10.5,569463,2,491,0.9475750577367206,0.22760741531285822,37.087571975703426,10.163425799678814,6.19644412779452,13.252449090487488,48,215,2958,-2958
08069,"Larimer County, Colorado",Larimer County,Colorado,10475,10494,20969,50275,5.1,251494,2,779,0.9949762934558047,0.25141554416497797,83.37773465768566,10.825263214640852,6.658011045870748,12.435174411378505,08,069,19,-19
53035,"Kitsap County, Washington",Kitsap County,Washington,10244,10357,20601,51127,6.8,231969,3,806,1.0178592469154506,0.19204364400770776,88.80928055041836,10.842068012384344,6.692083742506628,12.354359021030753,53,035,113,-113
12019,"Clay County, Florida",Clay County,Florida,8097,12450,20547,51376,4.7,140814,1,718,0.9641302015625197,0.17710448528466777,145.91588904512335,10.846926416329294,6.576469569048224,11.855195149581245,12,019,4353,-4353
41047,"Marion County, Oregon",Marion County,Oregon,10276,10257,20533,39470,7.8,284834,2,676,1.0135066953936782,0.21252078275209352,72.0876019014584,10.583296168656894,6.516193076042964,12.559661833416962,41,047,-19,19
42101,"Philadelphia County, Pennsylvania",Philadelphia County,Pennsylvania,20349,0,20349,30517,7.5,1517550,1,871,0.8757355138614383,0.23314870377734132,13.409113373529703,10.326039184367792,6.769641976852503,14.232607750302146,42,101,-20349,20349
12073,"Leon County, Florida",Leon County,Florida,10552,9716,20268,38084,4.2,239452,2,687,0.9065775262781606,0.3057209990705022,84.64326879708668,10.547549525405582,6.532334292222349,12.386108258210294,12,073,-836,836
48355,"Nueces County, Texas",Nueces County,Texas,10327,9886,20213,35240,6.5,313645,2,639,0.9570068697822002,0.20982142857142858,64.44547179135647,10.469937080050116,6.459904454377535,12.65601705206194,48,355,-441,441
13057,"Cherokee County, Georgia",Cherokee County,Georgia,8078,12014,20092,63707,4.1,141903,1,927,0.9947356374456398,0.21004318023975602,141.5896774557268,11.062049725632669,6.831953565565855,11.862899004573702,13,057,3936,-3936
39095,"Lucas County, Ohio",Lucas County,Ohio,11771,8301,20072,40172,7.7,455054,2,606,0.9316113433394914,0.20878711616693627,44.109050793971704,10.60092551451323,6.406879986069314,13.028171372209698,39,095,-3470,3470
29077,"Greene County, Missouri",Greene County,Missouri,9809,10263,20072,36046,4.5,240391,2,497,0.9402920026149488,0.24032938647156976,83.4973023116506,10.49255117955275,6.208590026096629,12.390022043338393,29,077,454,-454
37067,"Forsyth County, North Carolina",Forsyth County,North Carolina,9767,10124,19891,41335,5.4,306067,2,628,0.9062981602774032,0.2035312433879978,64.98903834781274,10.629464877686775,6.4425401664681985,12.6315593112159,37,067,357,-357
29047,"Clay County, Missouri",Clay County,Missouri,9103,10588,19691,53657,4.7,184006,1,701,0.9508249626850619,0.21209082073657437,107.01281479951741,10.890367214850572,6.55250788703459,12.122723644755123,29,047,1485,-1485
13151,"Henry County, Georgia",Henry County,Georgia,6860,12825,19685,61098,4.3,119341,1,927,0.9531031626895802,0.20697286123184566,164.94750337268835,11.02023441139972,6.831953565565855,11.68974022046111,13,151,5965,-5965
21067,"Fayette County, Kentucky",Fayette County,Kentucky,10896,8784,19680,40896,4.6,260512,2,598,0.9603576383088444,0.27789139842314303,75.54354501903943,10.618787537737207,6.393590753950631,12.470404204373704,21,067,-2112,2112
04021,"Pinal County, Arizona",Pinal County,Arizona,6924,12373,19297,37869,7,179727,1,806,1.1505776729657327,0.20296748749519045,107.36839762528724,10.54188811442097,6.692083742506628,12.099194311902549,04,021,5449,-5449
45063,"Lexington County, South Carolina",Lexington County,South Carolina,8942,10341,19283,45803,4.6,216014,2,620,0.9488494343803953,0.2000819791349879,89.26736230059163,10.732104870140509,6.429719478039138,12.283098499380728,45,063,1399,-1399
23005,"Cumberland County, Maine",Cumberland County,Maine,9557,9681,19238,47729,3.6,265612,2,884,0.9410727615256105,0.19004838101237542,72.42895652304867,10.773294458596721,6.784457062637643,12.48979187628669,23,005,124,-124
23005,"Cumberland County, Maine",Cumberland County,Maine,9557,9681,19238,47729,3.6,265612,2,735,0.9410727615256105,0.19004838101237542,72.42895652304867,10.773294458596721,6.5998704992128365,12.48979187628669,23,005,124,-124
26049,"Genesee County, Michigan",Genesee County,Michigan,9751,9465,19216,40305,8.2,436141,2,622,0.9312523501788322,0.19587764241355343,44.05914601012058,10.604230809717702,6.432940092739179,12.985720864545856,26,049,-286,286
53067,"Thurston County, Washington",Thurston County,Washington,8562,10508,19070,50808,6.6,207355,3,847,0.9498889579817003,0.19745420252484067,91.9678811699742,10.83580910148281,6.741700694652055,12.242187579201012,53,067,1946,-1946
13215,"Muscogee County, Georgia",Muscogee County,Georgia,10086,8843,18929,34393,5.3,186291,2,552,0.91689545150998,0.22542275406717616,101.60984695986387,10.445608334282829,6.313548046277095,12.13506524624401,13,215,-1243,1243
41039,"Lane County, Oregon",Lane County,Oregon,9378,9507,18885,36685,7.9,322959,2,691,0.9656532769304808,0.21830766673215554,58.47491477246338,10.510123231148095,6.53813982376767,12.685280659163347,41,039,129,-129
12001,"Alachua County, Florida",Alachua County,Florida,9734,8933,18667,33176,3.8,217955,3,614,0.9478172832727023,0.3206297187056761,85.64611961184649,10.409582001926218,6.419994928147142,12.29204389844492,12,001,-801,801
36067,"Onondaga County, New York",Onondaga County,New York,10145,8509,18654,41922,5.1,458336,2,628,0.9210390324812255,0.18917001655237645,40.699399567129795,10.643566027780505,6.4425401664681985,13.035357818579591,36,067,-1636,1636
47149,"Rutherford County, Tennessee",Rutherford County,Tennessee,7509,11126,18635,48622,4.3,182023,1,709,0.9836324465544302,0.26022321274995946,102.37717211561176,10.791831382359332,6.5638555265321274,12.111888331700833,47,149,3617,-3617
39165,"Warren County, Ohio",Warren County,Ohio,7196,11362,18558,61931,5.2,158383,1,695,1.0186808066913673,0.18834901305666682,117.17166615103893,11.033776141064779,6.543911845564792,11.972771429370589,39,165,4166,-4166
24021,"Frederick County, Maryland",Frederick County,Maryland,7680,10764,18444,66514,3.5,195277,1,1154,0.9656468901104962,0.18087051681967198,94.45044731330367,11.10516773080218,7.050989447068045,12.182174342392507,24,021,3084,-3084
06041,"Marin County, California",Marin County,California,10077,8274,18351,66764,4.9,247289,1,2053,0.9761941243357015,0.15212973467072563,74.20871935266025,11.108919292098308,7.627057417018934,12.418312972132034,06,041,-1803,1803
12091,"Okaloosa County, Florida",Okaloosa County,Florida,8684,9575,18259,43173,3.8,170498,3,574,1.009717744216302,0.206255030988072,107.09216530399183,10.672970578838283,6.352629396319567,12.046478845431631,12,091,891,-891
45015,"Berkeley County, South Carolina",Berkeley County,South Carolina,8776,9244,18020,42058,5.4,142651,2,608,1.0061933350499397,0.2159556861553011,126.32228305444757,10.64680489700865,6.410174881966167,11.868156366781815,45,015,468,-468
08123,"Weld County, Colorado",Weld County,Colorado,7171,10657,17828,44756,5.9,180936,3,775,1.007497188554292,0.23399151576669316,98.53207764071274,10.708980792927612,6.652863029353347,12.105898656559647,08,123,3486,-3486
34015,"Gloucester County, New Jersey",Gloucester County,New Jersey,7006,10691,17697,57117,5.4,254673,1,871,0.9391595005728042,0.18395557965189105,69.48910956402916,10.952857074625786,6.769641976852503,12.447735648281265,34,015,3685,-3685
06107,"Tulare County, California",Tulare County,California,7746,9854,17600,33190,12.4,368021,2,605,0.9995216492300095,0.211419884087945,47.82335790620644,10.41000390471402,6.405228458030842,12.815895280740301,06,107,2108,-2108
06113,"Yolo County, California",Yolo County,California,8748,8635,17383,43612,6.4,168660,1,793,0.9497000117224549,0.27263137182023894,103.06533855093086,10.683087620826273,6.675823221634848,12.035640133128632,06,113,-113,113
09011,"New London County, Connecticut",New London County,Connecticut,8748,8589,17337,51513,NA,259088,2,861,0.9799909387324623,0.1868379197551241,66.9154881739023,10.849589481981912,6.7580945044277305,12.464923051313251,09,011,-159,159
09011,"New London County, Connecticut",New London County,Connecticut,8748,8589,17337,51513,NA,259088,2,823,0.9799909387324623,0.1868379197551241,66.9154881739023,10.849589481981912,6.71295620067707,12.464923051313251,09,011,-159,159
09011,"New London County, Connecticut",New London County,Connecticut,8748,8589,17337,51513,NA,259088,2,831,0.9799909387324623,0.1868379197551241,66.9154881739023,10.849589481981912,6.7226297948554485,12.464923051313251,09,011,-159,159
51650,"Hampton city, Virginia",Hampton city,Virginia,8979,8093,17072,39882,4.9,146437,1,743,0.9412830084335684,0.22183843376325554,116.58255768692338,10.593680373269637,6.610696044717759,11.894350580818372,51,650,-886,886
39025,"Clermont County, Ohio",Clermont County,Ohio,7700,9281,16981,51940,5.7,177977,1,695,0.9704927139865818,0.19263090552248355,95.41120481860015,10.85784448521674,6.543911845564792,12.089409607442295,39,025,1581,-1581
12109,"St. Johns County, Florida",St. Johns County,Florida,5381,11551,16932,52758,4.3,123135,1,718,0.9455734833244379,0.1504519396475926,137.50761359483494,10.873470698607058,6.576469569048224,11.721036593450476,12,109,6170,-6170
24025,"Harford County, Maryland",Harford County,Maryland,6770,10124,16894,62000,4.3,218590,1,904,0.9609772218832622,0.16977153203607434,77.28624365250012,11.03488966402723,6.806829360392176,12.294953108024048,24,025,3354,-3354
49057,"Weber County, Utah",Weber County,Utah,8629,8251,16880,46718,6.3,196533,2,744,1.00702834799609,0.236870430890468,85.88888380068488,10.751884808366633,6.612041034833092,12.188585635122587,49,057,-378,378
51179,"Stafford County, Virginia",Stafford County,Virginia,7101,9726,16827,75556,3.1,92446,1,1154,1.0043330579271093,0.18597365480094535,182.01977370573093,11.23262938215171,7.050989447068045,11.434379969248631,51,179,2625,-2625
28049,"Hinds County, Mississippi",Hinds County,Mississippi,8722,8102,16824,34115,5.3,250800,2,622,0.8875116325191841,0.2237269093833477,67.08133971291866,10.437492449249524,6.432940092739179,12.432411087740903,28,049,-620,620
06047,"Merced County, California",Merced County,California,7365,9431,16796,36738,11.6,210554,3,638,1.007997851064936,0.21161671737113513,79.7705101779116,10.51156692070601,6.45833828334479,12.257497431272357,06,047,2066,-2066
31153,"Sarpy County, Nebraska",Sarpy County,Nebraska,7654,9096,16750,58704,3.2,122595,2,658,0.9794434281944403,0.21591158714407993,136.6287368979159,10.980263146595064,6.489204931325317,11.71664151861834,31,153,1442,-1442
26139,"Ottawa County, Michigan",Ottawa County,Michigan,8181,8567,16748,54107,5.9,238314,3,632,0.9684050457378328,0.20618185311494308,70.27702946532726,10.898718846482891,6.448889394146858,12.381344410836602,26,139,386,-386
13051,"Chatham County, Georgia",Chatham County,Georgia,8360,8353,16713,36775,4.3,232048,2,614,0.9224376731301939,0.22967962653993293,72.0238916086327,10.512573545469639,6.419994928147142,12.354699525800031,13,051,-7,7
06087,"Santa Cruz County, California",Santa Cruz County,California,9770,6893,16663,50977,7.8,255602,2,1380,0.9952291957449158,0.22241236893380392,65.19119568704471,10.839129829592064,7.22983877815125,12.451376826181038,06,087,-2877,2877
13245,"Richmond County, Georgia",Richmond County,Georgia,9256,7399,16655,32170,5.4,199775,2,615,0.9173326843514237,0.22544400329004152,83.3687898886247,10.378789620233071,6.421622267806518,12.204947012242664,13,245,-1857,1857
36027,"Dutchess County, New York",Dutchess County,New York,7842,8788,16630,54518,4.2,280150,2,1059,1.004846972193686,0.17963690887643965,59.36105657683384,10.906286201351836,6.9650803456014065,12.543080452993431,36,027,946,-946
25013,"Hampden County, Massachusetts",Hampden County,Massachusetts,8916,7678,16594,39938,6.5,456228,2,713,0.9202229206439189,0.18497068419464566,36.37216479479558,10.595083530603336,6.569481420414296,13.030747963538174,25,013,-1238,1238
25013,"Hampden County, Massachusetts",Hampden County,Massachusetts,8916,7678,16594,39938,6.5,456228,2,830,0.9202229206439189,0.18497068419464566,36.37216479479558,10.595083530603336,6.721425700790643,13.030747963538174,25,013,-1238,1238
25013,"Hampden County, Massachusetts",Hampden County,Massachusetts,8916,7678,16594,39938,6.5,456228,2,870,0.9202229206439189,0.18497068419464566,36.37216479479558,10.595083530603336,6.76849321164863,13.030747963538174,25,013,-1238,1238
01117,"Shelby County, Alabama",Shelby County,Alabama,6586,9981,16567,60894,3.5,143293,1,596,0.966192674669129,0.21086510043580625,115.6162548065851,11.016889926676873,6.39024066706535,11.872646764053698,01,117,3395,-3395
36091,"Saratoga County, New York",Saratoga County,New York,7651,8906,16557,53756,4,200635,2,672,0.972328441991448,0.18142400076405138,82.52298950831111,10.892210567666956,6.5102583405231496,12.209242615860994,36,091,1255,-1255
06079,"San Luis Obispo County, California",San Luis Obispo County,California,8091,8205,16296,44310,4.8,246681,3,942,1.055413868801653,0.21176877105633085,66.06102618361366,10.698965664193535,6.848005274576363,12.41585128293214,06,079,114,-114
48303,"Lubbock County, Texas",Lubbock County,Texas,8416,7849,16265,33158,4.9,242628,3,570,0.9683831925984044,0.2663504191200846,67.03678058591754,10.409039293799411,6.345636360828596,12.399284685155301,48,303,-567,567
47065,"Hamilton County, Tennessee",Hamilton County,Tennessee,8742,7508,16250,39649,4.4,307896,2,589,0.9202117219891564,0.20395491233841936,52.77756125444955,10.587821006063988,6.3784261836515865,12.637517342597286,47,065,-1234,1234
36087,"Rockland County, New York",Rockland County,New York,9093,7103,16196,65026,4.7,286753,1,1137,0.9556095435520288,0.16953386626336825,56.4806645440501,11.082542468899101,7.036148493750536,12.566376497011868,36,087,-1990,1990
17163,"St. Clair County, Illinois",St. Clair County,Illinois,8377,7796,16173,40786,7,256082,1,691,0.9134658098143158,0.18947331764997213,63.15555173733413,10.616094164252292,6.53813982376767,12.453252984672602,17,163,-581,581
06017,"El Dorado County, California",El Dorado County,California,6725,9375,16100,54131,5.6,156299,1,918,0.9963117135707593,0.14221385246924215,103.00769678628782,10.899162313664348,6.822197390620491,11.959526118436445,06,017,2650,-2650
29099,"Jefferson County, Missouri",Jefferson County,Missouri,7106,8811,15917,49903,5.4,198099,1,691,0.9926289687363252,0.19445908487545874,80.34871453162307,10.817836400172942,6.53813982376767,12.196522184718324,29,099,1705,-1705
01101,"Montgomery County, Alabama",Montgomery County,Alabama,8527,7237,15764,35592,5.8,223510,2,575,0.9024348568987612,0.2238009700017963,70.52928280613843,10.479876172485877,6.354370040797351,12.317211434764141,01,101,-1290,1290
28047,"Harrison County, Mississippi",Harrison County,Mississippi,7926,7836,15762,35062,4.7,189601,3,602,0.9781185692274283,0.2142715249098228,83.13247292999509,10.46487320191382,6.400257445308821,12.152677143050752,28,047,-90,90
26077,"Kalamazoo County, Michigan",Kalamazoo County,Michigan,8861,6877,15738,42266,5.4,238603,2,605,0.9451632975413629,0.24448190162159503,65.95893597314367,10.651738259322098,6.405228458030842,12.38255636191142,26,077,-1984,1984
21117,"Kenton County, Kentucky",Kenton County,Kentucky,8066,7559,15625,46730,4.8,151464,1,695,0.9641261954716884,0.21406242832146063,103.15982675751334,10.752141635694471,6.543911845564792,11.928103251932185,21,117,-507,507
22017,"Caddo Parish, Louisiana",Caddo Parish,Louisiana,7799,7433,15232,32652,7,252161,2,559,0.8974511781424773,0.20292253549483383,60.40585181689477,10.393661388571246,6.326149473155099,12.437823051379828,22,017,-366,366
22103,"St. Tammany Parish, Louisiana",St. Tammany Parish,Louisiana,5775,9307,15082,51251,4.7,191268,1,697,0.9549532426062495,0.1682433352130204,78.8527092874919,10.844490409005417,6.546785410760524,12.161430864907054,22,103,3532,-3532
39057,"Greene County, Ohio",Greene County,Ohio,7205,7849,15054,50088,5.7,147886,2,621,0.9481722838814785,0.21026498719489886,101.79462558998146,10.821536737425147,6.431331081933479,11.904196985665411,39,057,644,-644
01089,"Madison County, Alabama",Madison County,Alabama,6971,7841,14812,48719,4.7,276700,2,595,0.9568257379856937,0.19595526906522232,53.53089989157933,10.793824376721568,6.38856140554563,12.530689165775017,01,089,870,-870
04015,"Mohave County, Arizona",Mohave County,Arizona,4962,9767,14729,32505,4.9,155032,4,827,0.9902122410394162,0.1380674610300464,95.00619226998298,10.389149202638569,6.717804695023691,11.951386826206086,04,015,4805,-4805
34001,"Atlantic County, New Jersey",Atlantic County,New Jersey,5922,8736,14658,43200,6.2,252552,2,875,0.9438373964531991,0.18160928271644797,58.039532452722604,10.673595774232203,6.774223886357614,12.439372447088758,34,001,2814,-2814
39151,"Stark County, Ohio",Stark County,Ohio,7425,7170,14595,40347,7,378098,2,542,0.9306550639074239,0.17457481796873547,38.601103417632466,10.60527232149166,6.295266001439646,12.84290870025911,39,151,-255,255
42003,"Allegheny County, Pennsylvania",Allegheny County,Pennsylvania,14524,0,14524,41468,5.5,1281666,1,647,0.9069772375637025,0.18645523752006485,11.332125530364385,10.632677324443003,6.472346294500901,14.06367135209759,42,003,-14524,14524
39093,"Lorain County, Ohio",Lorain County,Ohio,6389,8125,14514,45051,5.5,284664,1,748,0.9655214391992425,0.18087412515225965,50.98642610235225,10.71555046034839,6.617402977974478,12.559064816377221,39,093,1736,-1736
47125,"Montgomery County, Tennessee",Montgomery County,Tennessee,6921,7591,14512,40047,4.9,134768,3,509,0.9573194717617308,0.24900590000143552,107.68134868811588,10.597809043323842,6.2324480165505225,11.811310060555146,47,125,670,-670
05007,"Benton County, Arkansas",Benton County,Arkansas,5432,9013,14445,45353,3.5,153406,2,580,0.9798261591312568,0.20735754794983172,94.16189718785445,10.72223160550527,6.363028103540465,11.940843280579326,05,007,3581,-3581
04025,"Yavapai County, Arizona",Yavapai County,Arizona,5180,9182,14362,35303,5.1,167517,3,608,0.9608244314266023,0.13711351529463453,85.73458216181044,10.471723225145992,6.410174881966167,12.028840117634552,04,025,4002,-4002
18003,"Allen County, Indiana",Allen County,Indiana,7732,6527,14259,43059,5.2,331849,2,585,0.9550853556726258,0.20609066198622372,42.96833800915477,10.67032654723949,6.371611847231857,12.712435325159857,18,003,-1205,1205
13097,"Douglas County, Georgia",Douglas County,Georgia,5593,8610,14203,49209,4.7,92174,1,927,0.9459139887479737,0.21207636670129565,154.08900557640985,10.803831812580595,6.831953565565855,11.431433374114826,13,097,3017,-3017
37129,"New Hanover County, North Carolina",New Hanover County,North Carolina,5863,8335,14198,40405,5.5,160307,2,701,0.9269470876343544,0.23698873947233726,88.56756099234593,10.606708818667547,6.55250788703459,11.98484600576649,37,129,2472,-2472
45051,"Horry County, South Carolina",Horry County,South Carolina,5024,9075,14099,35630,5.7,196629,3,631,0.9628702544847726,0.20474672334396032,71.70356356386903,10.480943258599881,6.447305862541213,12.189073983446727,45,051,4051,-4051
47187,"Williamson County, Tennessee",Williamson County,Tennessee,5802,8255,14057,76142,3.6,126638,1,709,0.9676032507697002,0.15550903605965774,111.00143716735893,11.24035529699366,6.5638555265321274,11.749087901631702,47,187,2453,-2453
12085,"Martin County, Florida",Martin County,Florida,5974,8052,14026,43136,5.6,126731,2,752,0.9734747244174119,0.12273239725325408,110.67536751071167,10.67211319427198,6.62273632394984,11.749822008836425,12,085,2078,-2078
39045,"Fairfield County, Ohio",Fairfield County,Ohio,5770,8244,14014,51300,5.6,122759,1,684,0.9863259627180515,0.1970550576184379,114.15863602668644,10.845446031158861,6.52795791762255,11.717978362724606,39,045,2474,-2474
16027,"Canyon County, Idaho",Canyon County,Idaho,5441,8483,13924,37701,6.4,131441,2,604,0.9876979229577502,0.22450543280821691,105.93346064013512,10.537441898283253,6.403574197934815,11.786313360716292,16,027,3042,-3042
22055,"Lafayette Parish, Louisiana",Lafayette Parish,Louisiana,7071,6800,13871,39095,4.7,190503,3,456,0.9462748590086079,0.23543287072339994,72.81250164039412,10.573749860558614,6.1224928095143865,12.15742322145639,22,055,-271,271
37025,"Cabarrus County, North Carolina",Cabarrus County,North Carolina,6256,7606,13862,47278,7.1,131063,1,744,0.9609012681779006,0.20655662220237764,105.76592936221512,10.763800350000826,6.612041034833092,11.78343340261077,37,025,1350,-1350
13117,"Forsyth County, Georgia",Forsyth County,Georgia,4690,9015,13705,73125,3.7,98407,1,927,1.0205849417034452,0.18354007400283623,139.26854796914853,11.199925584534158,6.831953565565855,11.496867218721524,13,117,4325,-4325
17119,"Madison County, Illinois",Madison County,Illinois,6708,6957,13665,43835,6.1,258941,1,691,0.9400186194972736,0.19627065195036678,52.7726393271054,10.688187864022686,6.53813982376767,12.46435551550369,17,119,249,-249
18063,"Hendricks County, Indiana",Hendricks County,Indiana,5015,8608,13623,61595,4.1,104093,1,632,1.0054446460980035,0.1907910172616055,130.87335363569116,11.028335977396074,6.448889394146858,11.553040009306603,18,063,3593,-3593
48061,"Cameron County, Texas",Cameron County,Texas,6530,7047,13577,26352,9.6,335227,2,533,0.9214673155671805,0.20967552971893375,40.50091430582859,10.179299452417421,6.278521424165844,12.722563193272189,48,061,517,-517
48251,"Johnson County, Texas",Johnson County,Texas,5665,7819,13484,45284,6.5,126811,1,741,0.998621276346089,0.1923178535783479,106.33146966745787,10.720709048198,6.608000625296087,11.750453068011273,48,251,2154,-2154
31109,"Lancaster County, Nebraska",Lancaster County,Nebraska,7043,6422,13465,44800,3.6,250291,2,593,1.000982714883179,0.26677123506188444,53.79737984985477,10.709963418403076,6.385194398997726,12.430379519921624,31,109,-621,621
12113,"Santa Rosa County, Florida",Santa Rosa County,Florida,5490,7955,13445,44636,4.7,117743,2,572,1.0017815540633137,0.17211686938530232,114.18937856178286,10.706295987305591,6.349138991379798,11.676259562128548,12,113,2465,-2465
55087,"Outagamie County, Wisconsin",Outagamie County,Wisconsin,6621,6807,13428,52754,5.6,160971,3,559,0.9973399156441718,0.19752834603155559,83.41875244609277,10.873394877847296,6.326149473155099,11.988979503518681,55,087,186,-186
05143,"Washington County, Arkansas",Washington County,Arkansas,6460,6856,13316,36928,3.7,157715,2,580,1.0055924092988429,0.2726456038827702,84.4307770345243,10.516725349867771,6.363028103540465,11.968544885739115,05,143,396,-396
24017,"Charles County, Maryland",Charles County,Maryland,5456,7727,13183,66031,3.5,120546,1,1154,0.9480872299901076,0.18871928574676752,109.36074195742704,11.097879607705167,7.050989447068045,11.699786701806214,24,017,2271,-2271
12015,"Charlotte County, Florida",Charlotte County,Florida,4777,8340,13117,36514,5.6,141627,3,694,0.9265876258848084,0.10355989166965772,92.61652086113524,10.505451027673455,6.542471960506805,11.860952120031126,12,015,3563,-3563
23031,"York County, Maine",York County,Maine,5936,7167,13103,47070,4.7,186742,2,884,0.9523406036923322,0.1647374790018943,70.16632573282925,10.759391134395187,6.784457062637643,12.137483264058748,23,031,1231,-1231
23031,"York County, Maine",York County,Maine,5936,7167,13103,47070,4.7,186742,2,940,0.9523406036923322,0.1647374790018943,70.16632573282925,10.759391134395187,6.84587987526405,12.137483264058748,23,031,1231,-1231
23031,"York County, Maine",York County,Maine,5936,7167,13103,47070,4.7,186742,2,693,0.9523406036923322,0.1647374790018943,70.16632573282925,10.759391134395187,6.541029999189903,12.137483264058748,23,031,1231,-1231
17201,"Winnebago County, Illinois",Winnebago County,Illinois,6342,6757,13099,42707,8,278418,2,637,0.9533238160263174,0.19264555308406595,47.047963852911806,10.662118120207166,6.456769655572163,12.53687886052476,17,201,415,-415
01097,"Mobile County, Alabama",Mobile County,Alabama,7262,5786,13048,32850,6.9,399843,2,548,0.9183380398430949,0.20270446792369412,32.632808377288086,10.399707023912757,6.306275286948016,12.898827249041833,01,097,-1476,1476
12053,"Hernando County, Florida",Hernando County,Florida,3778,9266,13044,33874,6.6,130802,1,745,0.9149398754563023,0.12741964873918954,99.72324582192934,10.430403037451066,6.61338421837956,11.781440008408214,12,053,5488,-5488
35045,"San Juan County, New Mexico",San Juan County,New Mexico,6369,6602,12971,35976,6.8,113801,3,457,0.9915294503153929,0.2012784546658659,113.9796662595232,10.490607328450544,6.124683390894205,11.642206587981981,35,045,233,-233
51177,"Spotsylvania County, Virginia",Spotsylvania County,Virginia,5211,7721,12932,65411,3.1,90395,1,1154,0.9696941681150845,0.19107251818821872,143.0610100116157,11.08844571902063,7.050989447068045,11.411944235116115,51,177,2510,-2510
37021,"Buncombe County, North Carolina",Buncombe County,North Carolina,6048,6761,12809,37245,4.6,206330,2,624,0.9212833459940123,0.19518843438055278,62.08016284592643,10.525272986610377,6.436150368369428,12.237232107779276,37,021,713,-713
25001,"Barnstable County, Massachusetts",Barnstable County,Massachusetts,6149,6655,12804,47915,5.2,222230,3,997,0.9008334664973381,0.1242638632632925,57.61598344057958,10.777183886777863,6.904750769961838,12.311468160575515,25,001,506,-506
25001,"Barnstable County, Massachusetts",Barnstable County,Massachusetts,6149,6655,12804,47915,5.2,222230,3,1009,0.9008334664973381,0.1242638632632925,57.61598344057958,10.777183886777863,6.9167150203536085,12.311468160575515,25,001,506,-506
28033,"DeSoto County, Mississippi",DeSoto County,Mississippi,4202,8547,12749,51952,3.6,107199,1,674,0.9734486589430249,0.21225280867250518,118.92834821220346,10.858075494342627,6.513230110912307,11.58244219921712,28,033,4345,-4345
48375,"Potter County, Texas",Potter County,Texas,6613,6068,12681,29811,6.7,113546,3,509,1.0234202157079646,0.23114114139766118,111.68160921564828,10.302632731899473,6.2324480165505225,11.63996332014088,48,375,-545,545
21015,"Boone County, Kentucky",Boone County,Kentucky,5059,7615,12674,57704,4.9,85991,1,695,0.9813099434379867,0.20979520066197765,147.3875172983219,10.96308177418351,6.543911845564792,11.36199791859654,21,015,2556,-2556
26093,"Livingston County, Michigan",Livingston County,Michigan,4822,7821,12643,71509,5,156951,1,835,1.0203857853656235,0.15896636845883155,80.55380341635288,11.17757859488649,6.727431724850855,11.96368893370568,26,093,2999,-2999
20209,"Wyandotte County, Kansas",Wyandotte County,Kansas,7216,5341,12557,32995,11,157882,1,701,0.9564335611808007,0.2171414676597814,79.53408241598156,10.404111313817522,6.55250788703459,11.969603197545545,20,209,-1875,1875
18081,"Johnson County, Indiana",Johnson County,Indiana,5663,6883,12546,54109,3.9,115209,1,632,0.9547003215125486,0.1943748874813833,108.89774236387782,10.89875580959371,6.448889394146858,11.65450314919233,18,081,1220,-1220
18141,"St. Joseph County, Indiana",St. Joseph County,Indiana,6934,5583,12517,40350,5.2,265559,2,647,0.9352815624817262,0.2076770835693944,47.13453507506806,10.605346673698095,6.472346294500901,12.489592317198651,18,141,-1351,1351
44003,"Kent County, Rhode Island",Kent County,Rhode Island,6116,6376,12492,51134,5.2,167090,1,710,0.9259489170551123,0.17341670524668748,74.76210425519182,10.84220491697184,6.565264970035361,12.02628786838819,44,003,260,-260
06007,"Butte County, California",Butte County,California,5770,6613,12383,33528,7.7,203171,3,664,0.9684003797539046,0.21746634449430446,60.94865901137465,10.420136189604907,6.498282149476434,12.221803267966058,06,007,843,-843
48209,"Hays County, Texas",Hays County,Texas,5594,6762,12356,45893,5.9,97589,1,911,1.0056355123981273,0.28769290623784205,126.6126305218826,10.734067878971876,6.814542897259958,11.488520061131474,48,209,1168,-1168
48245,"Jefferson County, Texas",Jefferson County,Texas,6915,5362,12277,35012,8.6,252051,2,536,1.022367187247389,0.20880715316388404,48.70839631661846,10.463446138852328,6.284134161070802,12.43738672696968,48,245,-1553,1553
